time,commanded_torque,passive_torque,ankle_angle,device_current
0.5063602924346924,-5,0,0.5712890625,0.003
0.5112519264221191,-5,0,0.5712890625,0.006
0.5161561965942383,-5,0,0.5712890625,-1.1460000000000001
0.5211546421051025,-5,0,0.50537109375,-2.0260000000000002
0.526097297668457,-5,0,0.3515625,-2.435
0.531102180480957,-5,0,0.06591796875,-2.486
0.5360879898071289,-5,0,-0.19775390625,-2.404
0.5410902500152588,-5,0,-0.3515625,-2.355
0.5460901260375977,-5,0,-0.3515625,-2.387
0.5510940551757812,-5,0,-0.28564453125,-2.358
0.556084394454956,-5,0,-0.15380859375,-2.182
0.5610947608947754,-5,0,0.0,-2.179
0.5660886764526367,-5,0,0.1318359375,-2.312
0.5710978507995605,-5,0,0.2197265625,-2.301
0.5761153697967529,-5,0,0.263671875,-2.153
0.5810887813568115,-5,0,0.2197265625,-2.195
0.5860879421234131,-5,0,0.17578125,-2.27
0.5910863876342773,-5,0,0.10986328125,-2.279
0.5961244106292725,-5,0,0.087890625,-2.316
0.601099967956543,-5,0,0.06591796875,-2.384
0.605872392654419,-5,0,0.06591796875,-2.358
0.610893964767456,-5,0,0.087890625,-2.297
0.6158883571624756,-5,0,0.10986328125,-2.218
0.6208813190460205,-5,0,0.087890625,-2.221
0.6258699893951416,-5,0,0.087890625,-2.282
0.6309432983398438,-5,0,0.087890625,-2.328
0.63592529296875,-5,0,0.087890625,-2.303
0.6409003734588623,-5,0,0.087890625,-2.261
0.645876407623291,-5,0,0.087890625,-2.2560000000000002
0.6508810520172119,-5,0,0.087890625,-2.285
0.6558723449707031,-5,0,0.087890625,-2.294
0.660883903503418,-5,0,0.087890625,-2.279
0.6658697128295898,-5,0,0.10986328125,-2.279
0.6708800792694092,-5,0,0.06591796875,-2.281
0.6758701801300049,-5,0,0.087890625,-2.2800000000000002
0.6808755397796631,-5,0,0.087890625,-2.281
0.6858739852905273,-5,0,0.06591796875,-2.285
0.690880298614502,-5,0,0.087890625,-2.281
0.6958751678466797,-5,0,0.06591796875,-2.279
0.7009203433990479,-5,0,0.087890625,-2.281
0.7058968544006348,-5,0,0.06591796875,-2.279
0.7109055519104004,-5,0,0.087890625,-2.277
0.71590256690979,-5,0,0.10986328125,-2.2800000000000002
0.7208948135375977,-5,0,0.087890625,-2.2800000000000002
0.7258903980255127,-5,0,0.06591796875,-2.279
0.7308871746063232,-5,0,0.087890625,-2.283
0.7358887195587158,-5,0,0.06591796875,-2.283
0.7408833503723145,-5,0,0.06591796875,-2.278
0.7458798885345459,-5,0,0.087890625,-2.278
0.7509365081787109,-5,0,0.06591796875,-2.282
0.7559614181518555,-5,0,0.06591796875,-2.278
0.7610087394714355,-5,0,0.06591796875,-2.2800000000000002
0.765916109085083,-5,0,0.06591796875,-2.279
0.7709081172943115,-5,0,0.06591796875,-2.281
0.7759354114532471,-5,0,0.087890625,-2.279
0.7809116840362549,-5,0,0.10986328125,-2.281
0.7859022617340088,-5,0,0.087890625,-2.279
0.7908916473388672,-5,0,0.10986328125,-2.277
0.7960171699523926,-5,0,0.087890625,-2.278
0.800940752029419,-5,0,0.06591796875,-2.2800000000000002
0.8059024810791016,-5,0,0.06591796875,-2.283
0.8109042644500732,-5,0,0.06591796875,-2.282
0.8159093856811523,-5,0,0.087890625,-2.282
0.8209013938903809,-5,0,0.06591796875,-2.281
0.8258788585662842,-5,0,0.06591796875,-2.281
0.8309667110443115,-5,0,0.06591796875,-2.279
0.8358891010284424,-5,0,0.06591796875,-2.283
0.8409082889556885,-5,0,0.06591796875,-2.279
0.8459293842315674,-5,0,0.087890625,-2.2800000000000002
0.8508963584899902,-5,0,0.087890625,-2.283
0.8558881282806396,-5,0,0.087890625,-2.282
0.8608963489532471,-5,0,0.087890625,-2.282
0.8658883571624756,-5,0,0.06591796875,-2.282
0.870901346206665,-5,0,0.06591796875,-2.2800000000000002
0.8758907318115234,-5,0,0.087890625,-2.281
0.8808960914611816,-5,0,0.06591796875,-2.279
0.8858938217163086,-5,0,0.087890625,-2.282
0.8908963203430176,-5,0,0.06591796875,-2.282
0.8958842754364014,-5,0,0.087890625,-2.2800000000000002
0.9008910655975342,-5,0,0.087890625,-2.281
0.9058797359466553,-5,0,0.087890625,-2.286
0.9108908176422119,-5,0,0.06591796875,-2.2800000000000002
0.9159388542175293,-5,0,0.087890625,-2.281
0.9209153652191162,-5,0,0.087890625,-2.281
0.9259614944458008,-5,0,0.10986328125,-2.281
0.9309563636779785,-5,0,0.06591796875,-2.281
0.9366137981414795,-5,0,0.10986328125,-2.285
0.9409284591674805,-5,0,0.087890625,-2.2800000000000002
0.945915699005127,-5,0,0.087890625,-2.277
0.9509048461914062,-5,0,0.06591796875,-2.2800000000000002
0.9558877944946289,-5,0,0.087890625,-2.282
0.9609048366546631,-5,0,0.087890625,-2.278
0.965883731842041,-5,0,0.087890625,-2.2800000000000002
0.9708864688873291,-5,0,0.087890625,-2.283
0.9758834838867188,-5,0,0.06591796875,-2.281
0.9808993339538574,-5,0,0.087890625,-2.281
0.9859287738800049,-5,0,0.087890625,-2.282
0.9909048080444336,-5,0,0.10986328125,-2.281
0.9958853721618652,-5,0,0.087890625,-2.283
1.0009541511535645,-5,0,0.06591796875,-2.282
1.0059654712677002,-5,0,0.087890625,-2.2800000000000002
1.0110127925872803,-5,0,0.06591796875,-2.2800000000000002
1.0160901546478271,-5,0,0.087890625,-2.279
1.0209722518920898,-5,0,0.06591796875,-2.2840000000000003
1.0259103775024414,-5,0,0.06591796875,-2.282
1.0309762954711914,-5,0,0.087890625,-2.279
1.0359036922454834,-5,0,0.06591796875,-2.283
1.0410223007202148,-5,0,0.06591796875,-2.277
1.04591703414917,-5,0,0.06591796875,-2.281
1.0509111881256104,-5,0,0.06591796875,-2.283
1.055938720703125,-5,0,0.087890625,-2.281
1.060912847518921,-5,0,0.06591796875,-2.282
1.0658960342407227,-5,0,0.087890625,-2.281
1.070924997329712,-5,0,0.087890625,-2.281
1.0758929252624512,-5,0,0.087890625,-2.282
1.080906629562378,-5,0,0.06591796875,-2.281
1.085892915725708,-5,0,0.087890625,-2.282
1.0908968448638916,-5,0,0.06591796875,-2.283
1.0959744453430176,-5,0,0.087890625,-2.279
1.10091233253479,-5,0,0.06591796875,-2.281
1.105891466140747,-5,0,0.06591796875,-2.281
1.1109118461608887,-5,0,0.06591796875,-2.2760000000000002
1.1158926486968994,-5,0,0.06591796875,-2.281
1.1208951473236084,-5,0,0.087890625,-2.278
1.1259286403656006,-5,0,0.06591796875,-2.281
1.130927562713623,-5,0,0.06591796875,-2.2800000000000002
1.1358966827392578,-5,0,0.06591796875,-2.283
1.1409037113189697,-5,0,0.087890625,-2.282
1.1458895206451416,-5,0,0.06591796875,-2.281
1.150897741317749,-5,0,0.087890625,-2.2800000000000002
1.1558828353881836,-5,0,0.087890625,-2.278
1.1608860492706299,-5,0,0.087890625,-2.281
1.1658859252929688,-5,0,0.06591796875,-2.282
1.1708896160125732,-5,0,0.087890625,-2.282
1.1758854389190674,-5,0,0.06591796875,-2.282
1.1808888912200928,-5,0,0.087890625,-2.281
1.1858813762664795,-5,0,0.06591796875,-2.2800000000000002
1.1908869743347168,-5,0,0.087890625,-2.2800000000000002
1.1959214210510254,-5,0,0.06591796875,-2.2800000000000002
1.2008984088897705,-5,0,0.087890625,-2.282
1.2059426307678223,-5,0,0.087890625,-2.281
1.2109122276306152,-5,0,0.087890625,-2.278
1.2158868312835693,-5,0,0.06591796875,-2.278
1.220890760421753,-5,0,0.06591796875,-2.279
1.2258975505828857,-5,0,0.06591796875,-2.283
1.2309906482696533,-5,0,0.087890625,-2.283
1.2359042167663574,-5,0,0.06591796875,-2.285
1.2409043312072754,-5,0,0.06591796875,-2.279
1.2458891868591309,-5,0,0.06591796875,-2.279
1.250941514968872,-5,0,0.06591796875,-2.282
1.2561907768249512,-5,0,0.06591796875,-2.282
1.2610116004943848,-5,0,0.06591796875,-2.278
1.265998125076294,-5,0,0.06591796875,-2.2800000000000002
1.2709157466888428,-5,0,0.06591796875,-2.283
1.275899887084961,-5,0,0.087890625,-2.281
1.2809069156646729,-5,0,0.06591796875,-2.277
1.28629732131958,-5,0,0.06591796875,-2.283
1.2909305095672607,-5,0,0.06591796875,-2.2840000000000003
1.2959318161010742,-5,0,0.06591796875,-2.277
1.300912857055664,-5,0,0.087890625,-2.2800000000000002
1.3058972358703613,-5,0,0.06591796875,-2.281
1.3109071254730225,-5,0,0.06591796875,-2.2800000000000002
1.3158960342407227,-5,0,0.06591796875,-2.279
1.3209044933319092,-5,0,0.087890625,-2.275
1.3258843421936035,-5,0,0.06591796875,-2.282
1.3309061527252197,-5,0,0.06591796875,-2.2800000000000002
1.3359272480010986,-5,0,0.06591796875,-2.283
1.3409063816070557,-5,0,0.06591796875,-2.281
1.3458898067474365,-5,0,0.0439453125,-2.279
1.350900650024414,-5,0,0.06591796875,-2.285
1.3558847904205322,-5,0,0.06591796875,-2.281
1.3608927726745605,-5,0,0.087890625,-2.277
1.36588716506958,-5,0,0.06591796875,-2.283
1.3708899021148682,-5,0,0.087890625,-2.2800000000000002
1.3759477138519287,-5,0,0.06591796875,-2.2840000000000003
1.3819491863250732,-5,0,0.06591796875,-2.2840000000000003
1.386051893234253,-5,0,0.087890625,-2.281
1.3909180164337158,-5,0,0.06591796875,-2.2840000000000003
1.3958947658538818,-5,0,0.06591796875,-2.279
1.4009408950805664,-5,0,0.06591796875,-2.283
1.4058966636657715,-5,0,0.087890625,-2.2800000000000002
1.4109032154083252,-5,0,0.087890625,-2.2760000000000002
1.4158897399902344,-5,0,0.06591796875,-2.279
1.420907974243164,-5,0,0.087890625,-2.282
1.425889253616333,-5,0,0.06591796875,-2.279
1.4400949478149414,-5,0,0.06591796875,-2.281
1.440392017364502,-5,0,0.06591796875,-2.2800000000000002
