time,desire_torque,commanded_torque,passive_torque,ankle_angle,device_current
4.090619087219238,0,-2.0753957071641613,2.0753957071641613,-1.0546875,0.002
4.095616579055786,0,-2.0745249698206436,2.0745249698206436,-1.03271484375,0.003
4.10062050819397,0,-2.0745249698206436,2.0745249698206436,-1.03271484375,-0.444
4.10561990737915,0,-2.0753957071641613,2.0753957071641613,-1.0546875,-1.036
4.1106178760528564,0,-2.0771452893454723,2.0771452893454723,-1.0986328125,-1.079
4.1156182289123535,0,-2.079789931353124,2.079789931353124,-1.16455078125,-1.192
4.120619535446167,0,-2.0851521828168957,2.0851521828168957,-1.29638671875,-1.239
4.125615835189819,0,-2.0878697922730165,2.0878697922730165,-1.3623046875,-1.218
4.130616664886475,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.248
4.135618209838867,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.262
4.140618562698364,0,-2.0971041528360286,2.0971041528360286,-1.58203125,-1.293
4.145620822906494,0,-2.0971041528360286,2.0971041528360286,-1.58203125,-1.218
4.1506195068359375,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.172
4.155619859695435,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.171
4.160621166229248,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.164
4.165621995925903,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.1480000000000001
4.170619010925293,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.164
4.175616502761841,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.189
4.180620193481445,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.189
4.1856231689453125,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
4.190615653991699,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.173
4.195618152618408,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.200618743896484,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.19
4.205621719360352,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.2106218338012695,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.175
4.215617656707764,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.182
4.220622301101685,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
4.225616455078125,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
4.230621576309204,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
4.2356297969818115,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.185
4.240618944168091,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
