pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708458292.3297803,0,0,0,0,0,0,0,0,0,0,0,0,0
1708458292.3404074,0,0,0,0,0,0,0,0,0,0,0,0,0
1708458292.350415,0,0,0,0,0,0,0,0,0,0,0,0,0
1708458292.3603606,0,0,0,0,0,0,0,0,0,0,0,0,0
1708458292.370363,2333867,-12357,-107,119,-800,-1484,25220,306,33,79,0,0,4144
1708458292.3803961,2333877,-12414,-124,53,-800,-1739,25213,314,33,79,0,0,4142
1708458292.936849,2334433,-12052,-2,-2,0,-3,25224,305,33,79,0,0,4150
1708458292.9418235,2334438,-12051,-3,-3,0,-3,25223,293,33,79,0,0,4151
1708458292.946819,2334443,-12084,-177,-34,-2056,-992,25223,293,33,79,0,0,4151
1708458292.951819,2334448,-12255,-804,-354,-3712,-2551,25213,349,33,79,0,0,4150
1708458292.9568172,2334453,-12543,-1317,-858,-4624,-2906,25213,349,33,79,0,0,4136
1708458292.9618359,2334458,-12891,-1558,-1307,-4584,-3066,25177,495,33,79,0,0,4123
1708458292.9668183,2334463,-13196,-1301,-1284,-3160,-3128,25177,495,33,79,0,0,4107
1708458292.97182,2334468,-13367,-684,-573,-1456,-3007,25146,626,33,79,0,0,4096
1708458292.9768157,2334473,-13372,49,560,-192,-2864,25146,626,33,79,0,0,4093
1708458292.981818,2334478,-13255,566,1510,256,-2919,25147,570,33,79,0,0,4096
1708458292.9868321,2334483,-13060,887,1944,272,-2558,25147,570,33,79,0,0,4107
1708458292.9918187,2334488,-12854,896,1724,16,-2583,25190,378,33,79,0,0,4116
1708458292.996821,2334493,-12729,500,1005,-712,-2897,25190,378,33,79,0,0,4121
1708458293.001815,2334498,-12743,-121,0,-1632,-2849,25228,252,33,79,0,0,4123
1708458293.0068173,2334503,-12836,-429,-865,-2088,-2706,25228,252,33,79,0,0,4121
1708458293.0118287,2334508,-12943,-479,-1255,-1920,-2899,25222,316,33,79,0,0,4119
1708458293.0168204,2334513,-13021,-317,-1028,-1416,-2971,25222,316,33,79,0,0,4114
1708458293.0218322,2334518,-13038,-56,-387,-760,-3028,25195,438,33,79,0,0,4113
1708458293.0268195,2334523,-13003,174,269,-304,-3033,25195,438,33,79,0,0,4114
1708458293.0318213,2334528,-12943,262,605,-248,-2936,25186,432,33,79,0,0,4115
1708458293.036816,2334533,-12890,223,606,-512,-2819,25186,432,33,79,0,0,4117
1708458293.0418174,2334538,-12871,68,331,-944,-2752,25198,377,33,79,0,0,4117
1708458293.046818,2334543,-12887,-89,-37,-1184,-2763,25198,377,33,79,0,0,4117
1708458293.0518167,2334548,-12920,-151,-306,-1288,-2847,25208,357,33,79,0,0,4117
1708458293.0568135,2334553,-12952,-137,-367,-1096,-2922,25208,357,33,79,0,0,4117
1708458293.061821,2334558,-12963,-32,-227,-920,-2972,25200,380,33,79,0,0,4115
1708458293.0668163,2334563,-12954,40,-5,-736,-2980,25200,380,33,79,0,0,4115
1708458293.0718222,2334568,-12933,103,169,-616,-2977,25189,389,33,79,0,0,4116
1708458293.0768182,2334573,-12918,70,214,-800,-2905,25189,389,33,79,0,0,4118
1708458293.0818408,2334578,-12923,-34,110,-1024,-2846,25192,381,33,79,0,0,4117
1708458293.0868177,2334583,-12939,-68,-50,-1024,-2903,25192,381,33,79,0,0,4117
1708458293.091818,2334588,-12945,-19,-116,-864,-2988,25196,381,33,79,0,0,4117
1708458293.0968163,2334593,-12938,33,-80,-776,-3007,25196,381,33,79,0,0,4117
1708458293.1018186,2334598,-12931,26,17,-864,-2953,25195,381,33,79,0,0,4117
1708458293.1068146,2334603,-12937,-31,59,-960,-2926,25195,381,33,79,0,0,4116
1708458293.1118195,2334608,-12942,-24,20,-920,-2974,25190,384,33,79,0,0,4117
1708458293.1168134,2334613,-12939,12,-25,-872,-3016,25190,384,33,79,0,0,4117
1708458293.1218162,2334618,-12935,18,-15,-872,-3007,25191,378,33,79,0,0,4117
1708458293.1268184,2334623,-12936,-6,12,-936,-2999,25191,378,33,79,0,0,4117
1708458293.1318166,2334628,-12938,-7,15,-936,-3008,25195,372,33,79,0,0,4117
1708458293.1368186,2334633,-12939,0,-2,-920,-3031,25195,372,33,79,0,0,4116
1708458293.1418183,2334638,-12938,-2,-15,-936,-3038,25194,387,33,79,0,0,4117
1708458293.1468296,2334643,-12939,-13,-5,-936,-3046,25194,387,33,79,0,0,4116
1708458293.151818,2334648,-12940,-8,0,-928,-3061,25192,391,33,79,0,0,4117
1708458293.1568205,2334653,-12940,-7,-2,-928,-3069,25192,391,33,79,0,0,4117
1708458293.16182,2334658,-12941,-2,-1,-936,-3079,25191,389,33,79,0,0,4117
1708458293.166816,2334663,-12941,-1,3,-928,-3092,25191,389,33,79,0,0,4116
1708458293.1718218,2334668,-12941,-5,3,-944,-3102,25195,393,33,79,0,0,4117
1708458293.176819,2334673,-12940,4,3,-944,-3116,25195,393,33,79,0,0,4116
