pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708374396.9991703,0,0,0,0,0,0,0,0,0,0,0,0,0
1708374397.0097253,0,0,0,0,0,0,0,0,0,0,0,0,0
1708374397.0197325,0,0,0,0,0,0,0,0,0,0,0,0,0
1708374397.0297036,0,0,0,0,0,0,0,0,0,0,0,0,0
1708374397.0396814,2017,3878,-213,100,-800,-942,24346,239,28,1,0,0,4116
1708374397.049691,2027,3796,-160,117,-800,-1378,24345,245,28,1,0,0,4114
1708374397.0596905,2037,3748,-95,125,-800,-1819,24340,238,28,1,0,0,4114
1708374397.6158788,2594,4202,10,3,0,-3,24340,262,28,1,0,0,4126
1708374397.6208625,2599,4201,3,1,0,-2,24340,262,28,1,0,0,4126
1708374397.6258562,2600,4202,0,2,-2208,-4,24340,262,28,1,0,0,4126
1708374397.6308715,2609,3862,-1327,-591,-5912,-3634,24333,307,28,1,0,0,4120
1708374397.635853,2614,3401,-2096,-1400,-6856,-4243,24270,572,28,1,0,0,4106
1708374397.6408541,2619,2875,-2325,-2030,-6552,-4280,24270,572,28,1,0,0,4069
1708374397.6458707,2624,2397,-2067,-1942,-5504,-4196,24188,915,28,1,0,0,4044
1708374397.6508584,2629,2048,-1471,-966,-3648,-4183,24188,915,28,1,0,0,4020
1708374397.6558557,2634,1874,-677,447,-1624,-4101,24139,1085,28,1,0,0,4008
1708374397.6608589,2639,1891,161,1651,-96,-4046,24139,1085,28,1,0,0,4008
1708374397.6658652,2644,2050,759,2319,248,-3981,24184,873,28,1,0,0,4014
1708374397.6708598,2649,2315,1206,2463,992,-3686,24184,873,28,1,0,0,4032
1708374397.6758544,2654,2623,1357,2126,928,-3788,24289,413,28,1,0,0,4045
1708374397.6808627,2659,2911,1246,1461,192,-3821,24289,413,28,1,0,0,4070
1708374397.6858547,2664,3115,859,613,-112,-4035,24366,110,28,1,0,0,4081
1708374397.69086,2669,3183,232,-298,-1344,-4223,24366,110,28,1,0,0,4088
1708374397.6958528,2674,3142,-214,-1092,-2192,-3879,24369,93,28,1,0,0,4086
1708374397.7008622,2679,3039,-469,-1482,-2672,-3808,24369,93,28,1,0,0,4081
1708374397.7058532,2684,2904,-608,-1433,-3016,-3976,24323,304,28,1,0,0,4077
1708374397.7108715,2689,2746,-698,-1083,-2888,-4076,24323,304,28,1,0,0,4064
1708374397.7158594,2694,2612,-575,-595,-2416,-4049,24270,532,28,1,0,0,4058
1708374397.7208583,2699,2534,-322,-151,-1648,-3998,24270,532,28,1,0,0,4050
1708374397.7258575,2704,2516,-41,276,-960,-4116,24257,618,28,1,0,0,4049
1708374397.7308629,2709,2554,173,630,-664,-4142,24257,618,28,1,0,0,4050
1708374397.7358558,2714,2609,255,765,-592,-4019,24273,558,28,1,0,0,4051
1708374397.7408614,2719,2663,234,645,-640,-3990,24273,558,28,1,0,0,4057
1708374397.7458575,2724,2706,172,364,-880,-3936,24300,442,28,1,0,0,4057
1708374397.7508583,2729,2732,109,77,-1152,-3902,24300,442,28,1,0,0,4061
1708374397.7558582,2734,2731,-17,-127,-1432,-3873,24311,382,28,1,0,0,4061
1708374397.7608593,2739,2714,-71,-253,-1368,-3938,24311,382,28,1,0,0,4061
1708374397.7658575,2744,2706,-37,-249,-1248,-4017,24310,405,28,1,0,0,4061
1708374397.7708597,2749,2712,23,-144,-1160,-4019,24310,405,28,1,0,0,4059
1708374397.7758675,2754,2721,40,-8,-1184,-3982,24306,432,28,1,0,0,4061
