pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708459958.7813678,0,0,0,0,0,0,0,0,0,0,0,0,0
1708459958.7919445,0,0,0,0,0,0,0,0,0,0,0,0,0
1708459958.8019328,0,0,0,0,0,0,0,0,0,0,0,0,0
1708459958.8119018,0,0,0,0,0,0,0,0,0,0,0,0,0
1708459958.821896,4000321,-12358,-109,118,-800,-1485,24974,292,33,79,0,0,4144
1708459958.8319247,4000331,-12412,-121,63,-800,-1741,24975,290,33,79,0,0,4141
1708459959.3881583,4000888,-12053,6,-2,0,-3,24991,291,33,79,0,0,4150
1708459959.3931367,4000893,-12052,0,2,0,-3,24991,291,33,79,0,0,4150
1708459959.3981352,4000898,-12095,-243,-91,-2336,-1303,24991,291,33,79,0,0,4149
1708459959.4031398,4000903,-12277,-861,-494,-3936,-2549,24976,332,33,79,0,0,4146
1708459959.4081314,4000908,-12575,-1352,-1019,-4624,-2982,24976,332,33,79,0,0,4133
1708459959.4131424,4000913,-12924,-1552,-1360,-4464,-3069,24941,470,33,79,0,0,4116
1708459959.4181461,4000918,-13217,-1240,-1141,-3000,-3149,24941,470,33,79,0,0,4106
1708459959.4231348,4000923,-13370,-612,-240,-1320,-2921,24913,604,33,79,0,0,4093
1708459959.4281328,4000928,-13365,98,875,-112,-2873,24913,604,33,79,0,0,4093
1708459959.4331458,4000933,-13241,598,1682,104,-2872,24911,605,33,79,0,0,4098
1708459959.4381373,4000938,-13044,894,1925,184,-2530,24911,605,33,79,0,0,4107
1708459959.4431362,4000943,-12847,853,1541,16,-2679,24945,425,33,79,0,0,4119
1708459959.4481347,4000948,-12738,428,715,-776,-2954,24945,425,33,79,0,0,4121
1708459959.4531393,4000953,-12755,-129,-263,-1600,-2809,24979,266,33,79,0,0,4122
1708459959.4581304,4000958,-12842,-405,-986,-2056,-2712,24979,266,33,79,0,0,4121
1708459959.4631374,4000963,-12945,-448,-1200,-1848,-2909,24983,295,33,79,0,0,4117
1708459959.4681356,4000968,-13020,-306,-860,-1296,-2966,24983,295,33,79,0,0,4113
1708459959.4731338,4000973,-13036,-46,-203,-712,-3040,24969,397,33,79,0,0,4112
1708459959.4781375,4000978,-13001,179,365,-320,-3023,24969,397,33,79,0,0,4114
1708459959.48315,4000983,-12944,252,608,-256,-2931,24955,454,33,79,0,0,4117
1708459959.4881337,4000988,-12896,203,538,-608,-2817,24955,454,33,79,0,0,4116
1708459959.493159,4000993,-12877,58,240,-960,-2749,24959,403,33,79,0,0,4116
1708459959.498137,4000998,-12891,-66,-103,-1184,-2786,24959,403,33,79,0,0,4117
1708459959.5031414,4001003,-12923,-146,-306,-1272,-2842,24966,357,33,79,0,0,4117
1708459959.5081377,4001008,-12954,-142,-324,-1096,-2920,24966,357,33,79,0,0,4115
1708459959.5131392,4001013,-12964,-33,-183,-920,-2966,24965,358,33,79,0,0,4116
1708459959.5181365,4001018,-12958,37,2,-760,-2969,24965,358,33,79,0,0,4116
1708459959.5231404,4001023,-12941,87,150,-640,-2976,24959,392,33,79,0,0,4117
1708459959.5281312,4001028,-12922,80,194,-784,-2906,24959,392,33,79,0,0,4117
1708459959.5331511,4001033,-12923,-15,125,-1008,-2844,24957,387,33,79,0,0,4117
1708459959.5381374,4001038,-12939,-72,-26,-1024,-2899,24957,387,33,79,0,0,4116
1708459959.5431466,4001043,-12948,-27,-109,-864,-2984,24963,379,33,79,0,0,4116
1708459959.5481315,4001048,-12940,41,-88,-784,-3008,24963,379,33,79,0,0,4116
1708459959.5531414,4001053,-12932,26,0,-864,-2970,24969,379,33,79,0,0,4116
1708459959.558134,4001058,-12937,-19,56,-936,-2935,24969,379,33,79,0,0,4116
1708459959.5631473,4001063,-12941,-17,30,-928,-2973,24966,397,33,79,0,0,4116
1708459959.568134,4001068,-12941,6,-18,-872,-3011,24966,397,33,79,0,0,4116
1708459959.5731392,4001073,-12937,17,-18,-888,-3003,24962,397,33,79,0,0,4115
1708459959.5781322,4001078,-12937,-4,6,-920,-2995,24962,397,33,79,0,0,4116
1708459959.5831392,4001083,-12940,-10,14,-928,-3016,24960,403,33,79,0,0,4116
1708459959.5881348,4001088,-12938,13,-1,-912,-3035,24960,403,33,79,0,0,4117
1708459959.593139,4001093,-12938,6,-8,-912,-3036,24961,391,33,79,0,0,4116
1708459959.5981684,4001098,-12941,-9,-2,-936,-3050,24961,391,33,79,0,0,4116
1708459959.6031513,4001103,-12940,4,-1,-928,-3058,24963,407,33,79,0,0,4116
1708459959.608151,4001108,-12941,0,-2,-920,-3070,24963,407,33,79,0,0,4116
1708459959.6131434,4001113,-12942,0,-1,-936,-3082,24961,413,33,79,0,0,4116
1708459959.6181386,4001118,-12942,0,3,-936,-3090,24961,413,33,79,0,0,4115
1708459959.6231399,4001123,-12941,0,-1,-936,-3106,24959,401,33,79,0,0,4115
1708459959.628137,4001128,-12942,1,0,-920,-3117,24959,401,33,79,0,0,4115
1708459959.6331444,4001133,-12943,1,2,-944,-3126,24959,397,33,79,0,0,4115
1708459959.6381545,4001138,-12943,-3,-4,-928,-3144,24959,397,33,79,0,0,4116
1708459959.6431923,4001140,-12944,-3,0,-952,-3149,24959,402,33,79,0,0,4116
1708459959.6481822,4001140,-12944,-3,0,-952,-3149,24959,402,33,79,0,0,4116
1708459959.653181,4001152,-12944,-3,5,-968,-3170,24954,415,33,79,0,0,4116
1708459959.658143,4001158,-12946,-9,-1,-968,-3190,24954,415,33,79,0,0,4116
1708459959.6631546,4001163,-12947,-7,-2,-984,-3201,24953,400,33,79,0,0,4116
1708459959.668143,4001168,-12947,-6,-3,-1016,-3209,24953,400,33,79,0,0,4116
1708459959.6731582,4001173,-12950,-9,-3,-1024,-3220,24957,413,33,79,0,0,4115
1708459959.6781423,4001178,-12952,-12,-4,-1032,-3245,24957,413,33,79,0,0,4115
1708459959.6831424,4001183,-12955,-14,-12,-1080,-3245,24963,439,33,79,0,0,4116
1708459959.688201,4001187,-12960,-21,-12,-1096,-3260,24963,439,33,79,0,0,4116
1708459959.6931455,4001193,-12968,-38,-16,-1184,-3267,24962,440,33,79,0,0,4115
1708459959.6981406,4001198,-12984,-67,-31,-1288,-3266,24962,440,33,79,0,0,4115
1708459959.7031455,4001203,-13001,-83,-53,-1256,-3305,24954,442,33,79,0,0,4114
1708459959.7081404,4001208,-13008,-16,-43,-1032,-3393,24954,442,33,79,0,0,4114
1708459959.713144,4001213,-12999,36,27,-984,-3397,24954,437,33,79,0,0,4114
1708459959.7181392,4001218,-12994,16,82,-1128,-3338,24954,437,33,79,0,0,4114
1708459959.7231443,4001223,-12999,-28,75,-1192,-3339,24953,439,33,79,0,0,4115
1708459959.728153,4001228,-13004,-20,21,-1128,-3405,24953,439,33,79,0,0,4114
1708459959.7331548,4001233,-13001,21,-26,-1096,-3434,24951,448,33,79,0,0,4115
1708459959.738153,4001238,-13001,5,-14,-1128,-3424,24951,448,33,79,0,0,4114
1708459959.743145,4001243,-13003,-9,10,-1144,-3427,24947,441,33,79,0,0,4114
1708459959.7481413,4001248,-13004,-6,12,-1144,-3456,24947,441,33,79,0,0,4115
1708459959.7531457,4001253,-13002,2,1,-1152,-3470,24947,450,33,79,0,0,4114
1708459959.7581403,4001258,-13004,-9,-11,-1152,-3484,24947,450,33,79,0,0,4115
1708459959.7631595,4001263,-13004,3,0,-1152,-3501,24952,444,33,79,0,0,4115
1708459959.7681441,4001268,-13005,0,0,-1144,-3518,24952,444,33,79,0,0,4115
1708459959.7731442,4001273,-13004,3,1,-1152,-3536,24952,482,33,79,0,0,4115
1708459959.7781403,4001278,-13005,0,4,-1152,-3549,24952,482,33,79,0,0,4115
1708459959.7831476,4001283,-13006,0,6,-1192,-3564,24947,484,33,79,0,0,4114
1708459959.7881403,4001288,-13007,-3,-4,-1184,-3581,24947,484,33,79,0,0,4114
1708459959.793143,4001293,-13007,-7,-4,-1200,-3602,24943,470,33,79,0,0,4114
1708459959.7981558,4001298,-13010,-5,-2,-1192,-3621,24943,470,33,79,0,0,4113
1708459959.803162,4001303,-13010,-4,-5,-1200,-3637,24945,460,33,79,0,0,4115
1708459959.8081455,4001308,-13011,-7,-1,-1184,-3654,24945,460,33,79,0,0,4114
1708459959.8131504,4001313,-13011,1,6,-1200,-3670,24945,447,33,79,0,0,4115
1708459959.818141,4001318,-13012,-4,4,-1192,-3689,24945,447,33,79,0,0,4114
1708459959.8231444,4001323,-13011,0,1,-1192,-3704,24939,470,33,79,0,0,4113
1708459959.8281393,4001328,-13013,-3,3,-1200,-3717,24939,470,33,79,0,0,4115
1708459959.833148,4001333,-13013,-3,2,-1208,-3740,24937,462,33,79,0,0,4114
1708459959.838153,4001338,-13015,0,-6,-1240,-3753,24937,462,33,79,0,0,4114
1708459959.8431468,4001343,-13018,-12,-4,-1264,-3770,24940,468,33,79,0,0,4114
1708459959.8481417,4001348,-13020,-14,-7,-1272,-3784,24940,468,33,79,0,0,4113
1708459959.8531415,4001353,-13025,-20,-12,-1280,-3800,24944,482,33,79,0,0,4113
1708459959.8581505,4001358,-13034,-41,-14,-1312,-3822,24944,482,33,79,0,0,4113
1708459959.8631563,4001363,-13045,-57,-33,-1368,-3827,24939,484,33,79,0,0,4113
1708459959.8681426,4001368,-13065,-89,-52,-1368,-3848,24939,484,33,79,0,0,4113
1708459959.8731463,4001373,-13076,-46,-49,-1232,-3910,24932,498,33,79,0,0,4112
1708459959.8781652,4001378,-13073,23,0,-1128,-3950,24932,498,33,79,0,0,4113
