pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708461013.6357012,0,0,0,0,0,0,0,0,0,0,0,0,0
1708461013.6463025,0,0,0,0,0,0,0,0,0,0,0,0,0
1708461013.6562848,0,0,0,0,0,0,0,0,0,0,0,0,0
1708461013.6662703,0,0,0,0,0,0,0,0,0,0,0,0,0
1708461013.6762624,5055172,-12368,-113,132,-800,-1524,24842,279,33,79,0,0,4145
1708461013.6862426,5055182,-12424,-105,61,-800,-1756,24839,259,33,79,0,0,4142
1708461014.2424622,5055738,-12056,0,-1,0,-1,24856,261,33,79,0,0,4150
1708461014.2474353,5055743,-12056,-4,-1,0,-3,24856,261,33,79,0,0,4150
1708461014.2524397,5055748,-12117,-349,-77,-2728,-1458,24852,302,33,79,0,0,4150
1708461014.2574308,5055753,-12339,-1047,-500,-4632,-2816,24852,302,33,79,0,0,4146
1708461014.262432,5055758,-12693,-1598,-1100,-5400,-3351,24813,470,33,79,0,0,4133
1708461014.2674344,5055763,-13093,-1767,-1551,-4920,-3419,24813,470,33,79,0,0,4114
1708461014.272435,5055768,-13410,-1332,-1368,-3240,-3425,24765,654,33,79,0,0,4100
1708461014.2774315,5055773,-13575,-656,-408,-1248,-3235,24765,654,33,79,0,0,4086
1708461014.2824304,5055778,-13560,145,856,-56,-3221,24751,678,33,79,0,0,4083
1708461014.287438,5055783,-13403,736,1846,392,-3074,24751,678,33,79,0,0,4090
1708461014.292429,5055788,-13170,1052,2210,472,-2803,24792,477,33,79,0,0,4098
1708461014.2974267,5055793,-12937,1017,1861,104,-2888,24792,477,33,79,0,0,4117
1708461014.3024287,5055798,-12789,609,1046,-496,-3184,24848,249,33,79,0,0,4119
1708461014.3074274,5055803,-12789,-59,-52,-1592,-3156,24848,249,33,79,0,0,4122
1708461014.312429,5055808,-12879,-414,-976,-2184,-2917,24855,234,33,79,0,0,4121
1708461014.3174279,5055813,-12995,-518,-1388,-2272,-3063,24855,234,33,79,0,0,4117
1708461014.3224285,5055818,-13090,-400,-1186,-1624,-3183,24827,357,33,79,0,0,4113
1708461014.3274271,5055823,-13134,-162,-546,-1104,-3168,24827,357,33,79,0,0,4109
1708461014.332425,5055828,-13122,79,148,-624,-3228,24807,434,33,79,0,0,4109
1708461014.3374279,5055833,-13078,192,534,-336,-3170,24807,434,33,79,0,0,4111
1708461014.3424358,5055838,-13021,257,626,-368,-3081,24812,395,33,79,0,0,4113
1708461014.3474467,5055843,-12975,190,473,-720,-2964,24812,395,33,79,0,0,4115
1708461014.3524475,5055848,-12967,16,166,-1096,-2900,24828,338,33,79,0,0,4115
1708461014.3574722,5055853,-12990,-103,-147,-1368,-2922,24828,338,33,79,0,0,4116
1708461014.362425,5055858,-13020,-133,-326,-1248,-3015,24829,349,33,79,0,0,4115
1708461014.3674226,5055863,-13034,-49,-307,-1008,-3109,24829,349,33,79,0,0,4113
1708461014.37243,5055868,-13027,34,-117,-848,-3090,24824,374,33,79,0,0,4114
1708461014.3774211,5055873,-13008,93,94,-744,-3062,24824,374,33,79,0,0,4114
1708461014.3824291,5055878,-12990,71,194,-912,-2988,24821,374,33,79,0,0,4115
1708461014.3874202,5055883,-12992,-21,124,-1128,-2918,24821,374,33,79,0,0,4115
1708461014.392428,5055888,-13008,-62,-23,-1128,-2967,24823,371,33,79,0,0,4114
1708461014.3974214,5055893,-13012,-12,-103,-928,-3043,24823,371,33,79,0,0,4114
1708461014.4024315,5055898,-13003,42,-77,-872,-3035,24825,365,33,79,0,0,4114
1708461014.4074464,5055903,-12999,18,15,-992,-2967,24825,365,33,79,0,0,4115
1708461014.4124327,5055908,-13002,-24,53,-1032,-2949,24822,377,33,79,0,0,4114
1708461014.4174247,5055913,-13007,-14,12,-1000,-2979,24822,377,33,79,0,0,4114
1708461014.4224298,5055918,-13005,13,-21,-928,-2993,24823,374,33,79,0,0,4114
1708461014.4274282,5055923,-13001,16,-14,-960,-2972,24823,374,33,79,0,0,4115
1708461014.4324315,5055928,-13000,3,17,-992,-2946,24830,362,33,79,0,0,4115
1708461014.437425,5055933,-13002,-8,16,-984,-2960,24830,362,33,79,0,0,4115
1708461014.442432,5055938,-13001,12,-4,-976,-2960,24828,365,33,79,0,0,4115
1708461014.447426,5055943,-13001,-1,-11,-976,-2949,24828,365,33,79,0,0,4115
1708461014.4524367,5055948,-13002,-7,-7,-968,-2943,24829,367,33,79,0,0,4115
1708461014.4574237,5055953,-13002,-1,-1,-976,-2945,24829,367,33,79,0,0,4115
1708461014.4624336,5055958,-13002,-4,-3,-976,-2939,24819,376,33,79,0,0,4114
1708461014.4674263,5055963,-13002,2,-6,-976,-2937,24819,376,33,79,0,0,4114
1708461014.4724464,5055968,-13001,8,3,-976,-2933,24819,368,33,79,0,0,4115
1708461014.477427,5055973,-13002,-5,1,-968,-2928,24819,368,33,79,0,0,4114
1708461014.4824295,5055978,-13002,-2,-3,-960,-2922,24818,362,33,79,0,0,4114
1708461014.4874263,5055983,-13002,0,1,-992,-2920,24818,362,33,79,0,0,4115
1708461014.4924471,5055988,-13001,0,-2,-984,-2919,24821,360,33,79,0,0,4115
1708461014.4974544,5055993,-13002,-5,-2,-968,-2917,24821,360,33,79,0,0,4114
1708461014.5024312,5055998,-13000,3,3,-976,-2909,24820,360,33,79,0,0,4115
1708461014.507425,5056003,-13000,0,-1,-968,-2908,24820,360,33,79,0,0,4114
1708461014.5124295,5056008,-13001,0,0,-968,-2906,24819,365,33,79,0,0,4115
1708461014.5174232,5056013,-13000,2,1,-968,-2902,24819,365,33,79,0,0,4114
1708461014.5224328,5056018,-13000,1,-2,-968,-2895,24816,363,33,79,0,0,4114
1708461014.527428,5056023,-13001,4,0,-968,-2896,24816,363,33,79,0,0,4114
1708461014.5324495,5056028,-13000,1,1,-968,-2889,24816,360,34,79,0,0,4115
1708461014.5374506,5056033,-13002,-5,-3,-976,-2888,24816,360,34,79,0,0,4114
1708461014.5424368,5056038,-13000,2,-2,-968,-2889,24816,359,33,79,0,0,4114
