pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1712195002.9750633,2912515,-12112,-1,4,0,-1,24233,228,32,69,0,0,4155
1712195002.9857135,2912528,-12163,-263,-108,-800,-937,24234,230,32,70,0,0,4154
1712195002.9957297,2912538,-12286,-252,-274,-800,-827,24234,242,32,70,0,0,4152
1712195003.0057545,2912547,-12370,-174,-71,-800,-1104,24231,259,32,70,0,0,4148
1712195003.0157146,2912558,-12465,-178,73,-800,-1305,24225,250,32,70,0,0,4144
1712195003.0257173,2912568,-12535,-171,35,-800,-1544,24220,246,32,70,0,0,4140
1712195003.0357144,2912578,-12597,-137,28,-800,-1563,24219,260,32,70,0,0,4136
1712195003.0457108,2912588,-12647,-121,35,-800,-1756,24221,266,32,70,0,0,4133
1712195019.0870094,2928628,-12115,0,-2,0,-1,24223,220,32,70,0,0,4154
1712195019.0920138,2928634,-12115,1,0,0,-1,24224,219,32,70,0,0,4154
1712195019.0969646,2928639,-12114,3,4,-480,-149,24224,219,32,70,0,0,4155
1712195019.102004,2928644,-12153,-194,-84,-976,-823,24222,233,32,70,0,0,4154
1712195019.1069732,2928649,-12227,-349,-234,-1320,-1011,24222,233,32,70,0,0,4153
1712195019.1120331,2928654,-12328,-445,-380,-1520,-1098,24219,257,32,70,0,0,4150
1712195019.1169837,2928659,-12430,-446,-404,-1344,-1178,24219,257,32,70,0,0,4147
1712195019.1219862,2928664,-12517,-375,-266,-1072,-1167,24211,273,32,70,0,0,4140
1712195019.1270268,2928669,-12578,-249,-9,-792,-1215,24211,273,32,70,0,0,4137
1712195019.1319954,2928674,-12609,-122,208,-432,-1199,24208,273,32,70,0,0,4134
1712195019.136964,2928679,-12606,23,370,-200,-1252,24208,273,32,70,0,0,4134
1712195019.1419582,2928684,-12581,110,427,-168,-1167,24213,247,32,70,0,0,4136
1712195019.1469557,2928689,-12557,102,369,-176,-1132,24213,247,32,70,0,0,4137
1712195019.1519723,2928694,-12533,105,240,-184,-1142,24217,241,32,70,0,0,4137
1712195019.1571524,2928699,-12518,56,83,-296,-1113,24217,241,32,70,0,0,4137
1712195019.1619363,2928704,-12526,-37,-71,-408,-1088,24218,233,32,70,0,0,4137
1712195019.1669257,2928709,-12539,-61,-145,-376,-1130,24218,233,32,70,0,0,4137
1712195019.1719534,2928714,-12543,-9,-135,-288,-1167,24218,234,32,70,0,0,4137
1712195019.1769257,2928719,-12536,23,-51,-248,-1156,24218,234,32,70,0,0,4137
1712195019.1819663,2928724,-12531,11,35,-288,-1132,24219,240,32,70,0,0,4138
1712195019.1869764,2928729,-12533,-14,44,-352,-1116,24219,240,32,70,0,0,4137
1712195019.191992,2928734,-12535,-13,6,-320,-1136,24220,239,32,70,0,0,4138
1712195019.1969373,2928739,-12535,3,-25,-280,-1153,24220,239,32,70,0,0,4137
1712195019.2019892,2928744,-12534,11,-16,-288,-1142,24219,241,32,70,0,0,4137
1712195019.2069528,2928749,-12533,-5,6,-288,-1132,24219,241,32,70,0,0,4137
1712195019.2146056,2928755,-12535,-6,6,-296,-1136,24218,246,32,70,0,0,4138
1712195019.2189088,2928761,-12534,2,-2,-280,-1137,24218,246,32,70,0,0,4137
1712195019.2219846,2928764,-12534,-1,-2,-288,-1134,24219,255,32,70,0,0,4138
1712195019.2269475,2928769,-12533,3,7,-280,-1133,24219,255,32,70,0,0,4137
1712195019.2319603,2928774,-12536,-10,4,-296,-1132,24218,244,32,70,0,0,4137
1712195019.2369313,2928779,-12533,5,1,-296,-1137,24218,244,32,70,0,0,4137
1712195019.2418354,2928784,-12534,3,0,-280,-1138,24218,252,32,70,0,0,4137
1712195019.246824,2928789,-12534,-3,0,-288,-1134,24218,252,32,70,0,0,4137
1712195019.251968,2928794,-12533,0,-4,-288,-1137,24218,243,32,70,0,0,4138
1712195019.256864,2928799,-12533,3,1,-272,-1135,24218,243,32,70,0,0,4138
1712195019.2649133,2928807,-12534,0,-5,-288,-1134,24216,246,32,70,0,0,4137
1712195019.2675655,2928809,-12534,2,0,-288,-1138,24216,246,32,70,0,0,4138
1712195019.2718632,2928814,-12534,1,2,-288,-1139,24217,244,32,70,0,0,4137
1712195019.276881,2928819,-12534,0,0,-296,-1130,24217,244,32,70,0,0,4138
1712195019.2818596,2928823,-12534,-6,-2,-296,-1132,24219,245,32,70,0,0,4137
1712195019.2868724,2928828,-12533,9,0,-280,-1136,24219,245,32,70,0,0,4137
1712195019.2918575,2928833,-12534,0,3,-288,-1136,24218,252,32,70,0,0,4138
1712195019.2968807,2928838,-12533,3,-2,-296,-1138,24218,252,32,70,0,0,4137
1712195019.3018641,2928843,-12533,1,-3,-288,-1138,24217,258,32,70,0,0,4137
1712195019.3068764,2928848,-12534,0,0,-288,-1136,24217,258,32,70,0,0,4137
1712195019.311862,2928853,-12532,6,-6,-296,-1137,24218,254,32,70,0,0,4137
1712195019.3169188,2928858,-12534,-1,-4,-280,-1138,24218,254,32,70,0,0,4137
1712195019.321854,2928863,-12535,-5,-2,-304,-1133,24215,253,32,70,0,0,4137
1712195019.3268633,2928868,-12534,-2,-2,-288,-1139,24215,253,32,70,0,0,4137
1712195019.331893,2928873,-12534,1,0,-296,-1135,24214,249,32,70,0,0,4137
1712195019.336893,2928878,-12534,0,1,-280,-1136,24214,249,32,70,0,0,4137
1712195019.3420062,2928883,-12535,-5,-1,-288,-1135,24212,237,32,70,0,0,4137
1712195019.3470051,2928889,-12534,-1,1,-280,-1138,24212,237,32,70,0,0,4137
1712195019.3520048,2928894,-12535,-6,-2,-280,-1135,24213,242,32,70,0,0,4137
1712195019.3580222,2928900,-12533,6,-2,-280,-1135,24213,242,32,70,0,0,4138
1712195019.364864,2928906,-12534,-1,-5,-280,-1137,24216,236,32,70,0,0,4137
