pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708112929.6982367,280686,4655,-1,0,0,-4,25365,258,32,144,0,0,4150
1708112929.7086995,280697,4613,-227,-62,-800,-847,25364,247,32,144,0,0,4149
1708112929.718688,280707,4469,-311,-304,-800,-507,25366,259,32,144,0,0,4145
1708112929.7286508,280717,4332,-289,-173,-800,-624,25363,261,32,144,0,0,4141
1708112929.7386498,280727,4230,-211,83,-800,-1031,25361,285,32,144,0,0,4135
1708112929.7486775,280737,4156,-138,116,-800,-1284,25362,283,32,144,0,0,4129
1708112929.758664,280747,4089,-134,74,-800,-1556,25363,294,32,144,0,0,4127
1708112929.7686796,280757,4040,-85,46,-800,-1641,25361,296,32,144,0,0,4126
1708112930.324928,281313,4464,-4,-1,0,0,25369,266,32,144,0,0,4144
1708112930.3299127,281319,4464,-4,-5,0,1,25367,252,32,144,0,0,4143
1708112930.3349068,281324,4413,-291,-114,-2744,-1467,25367,252,32,144,0,0,4144
1708112930.3399348,281328,4251,-889,-479,-4320,-2983,25352,343,32,144,0,0,4141
1708112930.3449304,281334,3845,-1593,-1207,-5312,-3470,25352,343,32,144,0,0,4130
1708112930.3499181,281339,3452,-1738,-1554,-5104,-3515,25307,549,32,144,0,0,4098
1708112930.3549354,281343,3161,-1601,-1440,-4272,-3452,25307,549,32,144,0,0,4088
1708112930.3599322,281349,2857,-1006,-414,-2496,-3340,25270,720,32,144,0,0,4068
1708112930.3649073,281354,2763,-344,677,-800,-3262,25270,720,32,144,0,0,4064
1708112930.3699093,281359,2817,296,1537,-80,-3320,25270,730,32,144,0,0,4065
1708112930.3749125,281364,2969,698,1925,184,-3123,25270,730,32,144,0,0,4070
1708112930.3799124,281369,3184,975,1847,272,-2954,25316,480,32,144,0,0,4085
1708112930.3849452,281373,3366,1001,1510,160,-3013,25316,480,32,144,0,0,4093
1708112930.3899267,281379,3575,694,688,-152,-3323,25362,267,32,144,0,0,4109
1708112930.3949168,281383,3634,326,50,-840,-3430,25362,267,32,144,0,0,4113
1708112930.3999305,281388,3631,-40,-641,-1416,-3187,25373,216,32,144,0,0,4113
1708112930.4049077,281394,3562,-293,-1090,-1848,-3106,25373,216,32,144,0,0,4112
1708112930.4099078,281399,3477,-375,-1021,-1896,-3190,25358,319,32,144,0,0,4105
1708112930.4149058,281404,3392,-372,-691,-1920,-3240,25358,319,32,144,0,0,4102
1708112930.4199226,281409,3322,-295,-310,-1576,-3275,25332,439,32,144,0,0,4096
1708112930.4249027,281414,3275,-185,-18,-1368,-3290,25332,439,32,144,0,0,4095
1708112930.4299128,281419,3251,-99,193,-1160,-3271,25322,462,32,144,0,0,4091
1708112930.4349046,281424,3252,15,312,-904,-3331,25322,462,32,144,0,0,4091
1708112930.4399374,281428,3265,68,330,-872,-3292,25326,420,32,144,0,0,4092
1708112930.4449127,281434,3279,50,270,-936,-3218,25326,420,32,144,0,0,4094
1708112930.4499094,281439,3289,37,154,-904,-3226,25337,377,32,144,0,0,4094
1708112930.454915,281444,3304,63,67,-784,-3265,25337,377,32,144,0,0,4094
1708112930.4599075,281449,3324,90,24,-776,-3260,25343,355,32,144,0,0,4095
1708112930.4649084,281454,3338,54,23,-936,-3197,25343,355,32,144,0,0,4096
1708112930.4699068,281458,3337,-4,0,-1032,-3176,25345,373,32,144,0,0,4096
1708112930.4749074,281464,3324,-48,-69,-1096,-3202,25345,373,32,144,0,0,4096
1708112930.4799123,281469,3316,-42,-118,-1024,-3236,25344,392,32,144,0,0,4095
1708112930.4849484,281473,3317,1,-98,-928,-3261,25344,392,32,144,0,0,4094
1708112930.4899507,281478,3322,17,-23,-936,-3240,25344,405,32,144,0,0,4095
1708112930.4949129,281484,3323,0,44,-992,-3213,25344,405,32,144,0,0,4096
1708112930.4999187,281489,3319,-17,24,-992,-3223,25341,398,32,144,0,0,4095
1708112930.50492,281494,3320,6,3,-968,-3236,25341,398,32,144,0,0,4095
1708112930.5099125,281499,3321,3,-13,-952,-3241,25339,397,32,144,0,0,4095
1708112930.514906,281504,3323,4,-2,-976,-3223,25339,397,32,144,0,0,4094
1708112930.519911,281509,3323,-2,7,-984,-3219,25335,396,32,144,0,0,4096
1708112930.5249107,281514,3321,-6,5,-984,-3229,25335,396,32,144,0,0,4096
1708112930.5299153,281519,3323,3,-10,-992,-3232,25335,398,32,144,0,0,4095
1708112930.5349078,281524,3323,3,-7,-984,-3225,25335,398,32,144,0,0,4096
1708112930.5399115,281529,3321,-6,-1,-984,-3230,25335,396,32,144,0,0,4096
1708112930.5449047,281533,3321,0,0,-992,-3229,25335,396,32,144,0,0,4095
1708112930.5499122,281539,3321,-1,-2,-992,-3230,25337,391,32,144,0,0,4094
1708112930.5549085,281544,3319,-1,-2,-992,-3230,25337,391,32,144,0,0,4095
1708112930.5599124,281549,3320,1,1,-992,-3230,25339,402,32,144,0,0,4095
1708112930.5649087,281554,3321,9,2,-992,-3225,25339,402,32,144,0,0,4095
1708112930.5699189,281559,3321,-1,8,-1000,-3230,25341,398,32,144,0,0,4095
1708112930.574924,281564,3322,1,3,-984,-3225,25341,398,32,144,0,0,4096
1708112930.5799308,281569,3322,3,1,-984,-3229,25341,409,32,144,0,0,4096
1708112930.5849173,281573,3321,-1,-2,-992,-3223,25341,409,32,144,0,0,4096
1708112930.5899112,281578,3322,-3,-3,-1000,-3229,25339,410,32,144,0,0,4095
1708112930.594912,281584,3321,-2,-2,-992,-3227,25339,410,32,144,0,0,4095
1708112930.5999303,281589,3320,-3,-4,-992,-3227,25337,407,32,144,0,0,4095
1708112930.6049142,281594,3321,3,-1,-984,-3229,25337,407,32,144,0,0,4096
1708112930.609914,281599,3322,5,1,-992,-3228,25337,392,32,144,0,0,4094
1708112930.6149116,281604,3320,0,3,-976,-3225,25337,392,32,144,0,0,4095
1708112930.6199126,281609,3321,0,0,-976,-3232,25337,401,32,144,0,0,4095
1708112930.6249108,281614,3321,0,-2,-992,-3227,25337,401,32,144,0,0,4095
1708112930.6299438,281619,3320,-4,2,-992,-3227,25334,404,32,144,0,0,4095
1708112930.6349127,281624,3322,-1,-1,-992,-3225,25334,404,32,144,0,0,4096
1708112930.6399143,281629,3322,5,0,-976,-3228,25332,401,32,144,0,0,4096
1708112930.6449084,281634,3322,1,3,-1000,-3223,25332,401,32,144,0,0,4096
1708112930.6499078,281639,3321,0,0,-984,-3228,25334,393,32,144,0,0,4096
1708112930.6549065,281644,3321,-1,-4,-984,-3230,25334,393,32,144,0,0,4096
1708112930.6599147,281649,3321,8,-1,-984,-3229,25337,402,32,144,0,0,4095
1708112930.664907,281654,3321,2,-3,-984,-3229,25337,402,32,144,0,0,4095
1708112930.6699166,281659,3321,3,0,-976,-3228,25340,406,32,144,0,0,4095
1708112930.674908,281664,3321,10,3,-992,-3228,25340,406,32,144,0,0,4096
1708112930.679915,281669,3321,-2,0,-984,-3231,25340,410,32,144,0,0,4095
1708112930.6849065,281674,3321,-1,-4,-984,-3226,25340,410,32,144,0,0,4096
1708112930.6899118,281679,3322,4,-2,-984,-3228,25338,404,32,144,0,0,4096
1708112930.6949372,281684,3320,1,0,-992,-3224,25338,404,32,144,0,0,4096
1708112930.699918,281689,3321,-1,-1,-984,-3223,25339,407,32,144,0,0,4096
1708112930.7049131,281694,3322,0,-1,-992,-3228,25339,407,32,144,0,0,4096
1708112930.7099154,281699,3321,3,2,-984,-3229,25339,405,32,144,0,0,4096
1708112930.7149115,281704,3321,3,-2,-992,-3230,25339,405,32,144,0,0,4096
1708112930.7199128,281709,3321,1,-4,-1000,-3230,25338,398,32,144,0,0,4095
1708112930.72491,281714,3320,-2,2,-984,-3226,25338,398,32,144,0,0,4095
1708112930.729913,281719,3321,1,-2,-1000,-3232,25334,396,32,144,0,0,4096
1708112930.7349102,281724,3320,5,-1,-984,-3225,25334,396,32,144,0,0,4095
1708112930.7399137,281729,3320,-6,1,-976,-3228,25335,391,32,144,0,0,4095
1708112930.7449088,281734,3321,3,-2,-992,-3229,25335,391,32,144,0,0,4095
1708112930.7499135,281739,3322,0,0,-992,-3233,25337,390,32,144,0,0,4095
1708112930.754908,281744,3320,0,3,-984,-3232,25337,390,32,144,0,0,4094
1708112930.759921,281749,3322,2,0,-992,-3230,25338,397,32,144,0,0,4096
1708112930.7649128,281754,3321,0,-2,-984,-3230,25338,397,32,144,0,0,4096
