pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708369185.6304245,0,0,0,0,0,0,0,0,0,0,0,0,0
1708369185.640931,0,0,0,0,0,0,0,0,0,0,0,0,0
1708369185.6508949,0,0,0,0,0,0,0,0,0,0,0,0,0
1708369185.6609154,0,0,0,0,0,0,0,0,0,0,0,0,0
1708369185.6708896,1233343,-29083,-120,115,-800,-1533,24679,273,31,79,0,0,4112
1708369185.6809332,1233353,-29129,-74,75,-800,-1652,24674,287,31,79,0,0,4111
1708369186.2373638,1233910,-28760,3,1,0,3,24685,204,32,79,0,0,4122
1708369186.242326,1233914,-28762,-2,2,0,6,24690,205,32,79,0,0,4122
1708369186.2472775,1233919,-28803,-237,-54,-1864,-1146,24690,205,32,79,0,0,4122
1708369186.2522554,1233924,-28954,-710,-350,-3128,-2026,24681,237,32,79,0,0,4119
1708369186.257248,1233929,-29185,-1041,-732,-3400,-2435,24681,237,32,79,0,0,4112
1708369186.262249,1233934,-29428,-1069,-984,-3016,-2486,24656,351,32,79,0,0,4099
1708369186.2672422,1233939,-29629,-850,-836,-2264,-2404,24656,351,32,79,0,0,4087
1708369186.272245,1233944,-29732,-421,-211,-976,-2355,24636,426,32,79,0,0,4080
1708369186.2772474,1233949,-29724,73,562,-152,-2387,24636,426,32,79,0,0,4080
1708369186.2822495,1233954,-29645,374,1131,0,-2358,24637,423,31,79,0,0,4083
1708369186.287242,1233959,-29521,549,1294,64,-2182,24637,423,31,79,0,0,4089
1708369186.292244,1233964,-29392,564,1083,-32,-2179,24662,302,31,79,0,0,4096
1708369186.297243,1233969,-29290,423,637,-224,-2312,24662,302,31,79,0,0,4102
1708369186.3022504,1233974,-29240,200,113,-520,-2301,24688,217,31,79,0,0,4106
1708369186.3072433,1233979,-29242,-31,-311,-1032,-2153,24688,217,31,79,0,0,4108
1708369186.3122456,1233984,-29276,-158,-580,-1136,-2195,24691,231,31,79,0,0,4106
1708369186.3172445,1233989,-29321,-208,-617,-1184,-2270,24691,231,31,79,0,0,4104
1708369186.3222437,1233994,-29365,-188,-465,-1184,-2279,24678,302,32,79,0,0,4101
1708369186.327242,1233999,-29399,-148,-232,-976,-2316,24678,302,32,79,0,0,4100
1708369186.3322475,1234004,-29409,-37,-6,-712,-2384,24667,341,32,79,0,0,4099
1708369186.3371742,1234009,-29398,58,154,-576,-2358,24667,341,32,79,0,0,4099
1708369186.3421755,1234014,-29378,90,245,-576,-2297,24664,352,31,79,0,0,4100
1708369186.3471782,1234019,-29371,21,214,-800,-2218,24664,352,31,79,0,0,4101
1708369186.3521786,1234024,-29379,-38,91,-904,-2221,24663,353,31,79,0,0,4100
1708369186.3571732,1234029,-29389,-44,-55,-816,-2282,24663,353,31,79,0,0,4100
1708369186.3622074,1234035,-29389,17,-87,-696,-2328,24665,358,31,79,0,0,4100
1708369186.3671966,1234039,-29383,30,-41,-712,-2303,24665,358,31,79,0,0,4100
1708369186.3721828,1234044,-29381,0,30,-768,-2261,24664,350,31,79,0,0,4100
1708369186.377177,1234049,-29383,-10,41,-808,-2256,24664,350,31,79,0,0,4100
1708369186.3821783,1234054,-29384,-5,4,-776,-2285,24668,364,31,79,0,0,4100
1708369186.3871732,1234059,-29383,3,-20,-760,-2294,24668,364,31,79,0,0,4100
