time,desire_torque,commanded_torque,passive_torque,ankle_angle,device_current
0.5057275295257568,-3.000323759634539,-5.000821879645779,2.00049812001124,1.1865234375,-0.003
0.5107319355010986,-3.001136618481184,-5.001634738492424,2.00049812001124,1.1865234375,-0.003
0.5157320499420166,-3.002442204190663,-5.003538130338336,2.001095926147674,1.16455078125,-1.303
0.5207321643829346,-3.004240679957636,-5.0071462392369686,2.002905559279332,1.0986328125,-2.549
0.5257318019866943,-3.006531360078565,-5.017559718115903,2.0110283580373376,0.81298828125,-2.982
0.5307340621948242,-3.0093154159690014,-5.031655021159208,2.0223396051902074,0.439453125,-3.069
0.535733699798584,-3.012589241593142,-5.041947352832146,2.029358111239004,0.2197265625,-3.149
0.54073166847229,-3.0163520217990056,-5.05523820773346,2.0388861859344543,-0.06591796875,-2.9210000000000003
0.5457315444946289,-3.0206055556888205,-5.059491741623274,2.0388861859344543,-0.06591796875,-2.873
0.5507373809814453,-3.02535339522768,-5.060520887973983,2.0351674927463024,0.0439453125,-2.872
0.5557365417480469,-3.030582279803176,-5.059226379395534,2.028644099592358,0.24169921875,-2.5300000000000002
0.5607349872589111,-3.036296073324257,-5.05658282454748,2.0202867512232228,0.50537109375,-2.6790000000000003
0.56573486328125,-3.0424959231707795,-5.061427617351308,2.018931694180529,0.54931640625,-2.954
0.5707354545593262,-3.0491797243866334,-5.067437943726404,2.0182582193397707,0.5712890625,-2.809
0.575732946395874,-3.0563403852769966,-5.075272079457525,2.018931694180529,0.54931640625,-2.712
0.5807352066040039,-3.06398765176747,-5.08564026984829,2.0216526180808203,0.46142578125,-2.9090000000000003
0.5857336521148682,-3.0721066542538478,-5.096523435494573,2.024416781240725,0.37353515625,-2.966
0.5907323360443115,-3.0807014610971635,-5.105816039262179,2.0251145781650157,0.3515625,-3.04
0.5957376956939697,-3.0897820027963565,-5.1135036895665165,2.02372168677016,0.3955078125,-3.023
0.6007347106933594,-3.099318555391973,-5.120971173472793,2.0216526180808203,0.46142578125,-2.931
0.6057338714599609,-3.1093279094180124,-5.131667514608219,2.0223396051902074,0.439453125,-2.817
0.6107368469238281,-3.119811772978511,-5.142151378168718,2.0223396051902074,0.439453125,-2.749
0.6157360076904297,-3.130751572941477,-5.152404191022297,2.0216526180808203,0.46142578125,-2.786
0.6207382678985596,-3.142159638055478,-5.163812256136298,2.0216526180808203,0.46142578125,-2.842
0.6257350444793701,-3.154013253023303,-5.177042547776624,2.023029294753321,0.41748046875,-2.92
0.6307380199432373,-3.166337301427128,-5.188676906617335,2.0223396051902074,0.439453125,-2.966
0.6357381343841553,-3.1791068817205335,-5.201446486910741,2.0223396051902074,0.439453125,-2.969
